General-0-20200620-21:14:22-20653;0;exercise_7.Users[531].pppg$o[0].channel;throughput:stats;33679;;1.476.441.161;1.390.001.716;440;2.601.625.314;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[532].pppg$o[0].channel;throughput:stats;32938;;1.273.365.997;9.083.935.708;38.095.589;2.663.663.619;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[533].pppg$o[0].channel;throughput:stats;33115;;1.359.026.096;1.317.122.387;440;2.571.542.305;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[534].pppg$o[0].channel;throughput:stats;34850;;1.405.626.645;1.192.009.337;440;2.514.277.119;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[535].pppg$o[0].channel;throughput:stats;33468;;1.438.187.882;1.387.334.845;440;2.422.776.179;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[536].pppg$o[0].channel;throughput:stats;33351;;1.250.572.601;8.143.202.468;440;2.422.313.743;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[537].pppg$o[0].channel;throughput:stats;30658;;1.207.970.467;1.160.168.476;440;243.615.103;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[538].pppg$o[0].channel;throughput:stats;33293;;124.874.084;1.206.110.229;440;2.421.389.402;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[539].pppg$o[0].channel;throughput:stats;32955;;1.269.548.114;1.333.330.022;440;2.588.270.615;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[540].pppg$o[0].channel;throughput:stats;29078;;1.158.140.165;1.024.055.684;3.003.737.247;266.128.655;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[541].pppg$o[0].channel;throughput:stats;36769;;1.600.568.115;2.488.728.777;440;264.624.484;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[542].pppg$o[0].channel;throughput:stats;30896;;1.158.061.293;9.039.587.573;440;2.419.542.835;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[543].pppg$o[0].channel;throughput:stats;31063;;1.277.413.766;1.495.530.698;440;2.425.854.244;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[544].pppg$o[0].channel;throughput:stats;32832;;1.337.615.792;1.160.833.359;440;2.418.620.607;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[545].pppg$o[0].channel;throughput:stats;30712;;1.212.925.088;1.331.527.654;440;2.418.159.756;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[546].pppg$o[0].channel;throughput:stats;29927;;1.237.200.021;2.602.675.654;440;2.467.683.605;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[547].pppg$o[0].channel;throughput:stats;27968;;109.579.332;1.023.649.331;440;2.417.238.582;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[548].pppg$o[0].channel;throughput:stats;29329;;1.143.135.079;1.358.071.421;440;2.639.592.721;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[549].pppg$o[0].channel;throughput:stats;33568;;1.328.643.347;1.840.517.828;440;2.424.340.202;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[550].pppg$o[0].channel;throughput:stats;32923;;1.227.402.305;2.260.819.741;440;285.035.671;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[551].pppg$o[0].channel;throughput:stats;30343;;1.279.817.256;2.516.149.571;440;2.862.618.518;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[552].pppg$o[0].channel;throughput:stats;30620;;133.348.618;1.877.454.968;440;282.332.082;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[553].pppg$o[0].channel;throughput:stats;33821;;1.323.789.447;1.562.147.206;440;282.111.584;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[554].pppg$o[0].channel;throughput:stats;29284;;1.053.906.566;1.008.594.872;440;2.721.830.422;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[555].pppg$o[0].channel;throughput:stats;34747;;1.402.330.276;1.963.389.784;440;286.580.187;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[556].pppg$o[0].channel;throughput:stats;30756;;1.261.377.531;9.577.220.429;1.837.539.272;2.424.535.044;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[557].pppg$o[0].channel;throughput:stats;27548;;1.168.866.442;9.743.427.944;440;2.424.071.937;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[558].pppg$o[0].channel;throughput:stats;32139;;1.275.882.449;1.042.147.883;440;2.511.946.126;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[559].pppg$o[0].channel;throughput:stats;31295;;1.301.944.099;2.048.530.558;440;25.258.412;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[560].pppg$o[0].channel;throughput:stats;33561;;1.499.387.125;1.661.179.191;2.597.011.034;2.422.683.678;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[561].pppg$o[0].channel;throughput:stats;31936;;1.151.759.973;1.410.136.376;440;2.475.354.134;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[562].pppg$o[0].channel;throughput:stats;29120;;1.317.485.576;2.015.397.565;440;2.421.759.054;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[563].pppg$o[0].channel;throughput:stats;29020;;1.212.702.072;9.755.374.645;440;2.421.297.007;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[564].pppg$o[0].channel;throughput:stats;32696;;1.205.932.781;891.312.864;440;2.421.716.619;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[565].pppg$o[0].channel;throughput:stats;32498;;1.224.246.013;6.293.255.292;440;2.420.373.441;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[566].pppg$o[0].channel;throughput:stats;33345;;1.337.792.823;8.818.028.379;440;2.419.911.923;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[567].pppg$o[0].channel;throughput:stats;34178;;1.288.248.066;9.388.730.472;407.592.683;241.945.058;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[568].pppg$o[0].channel;throughput:stats;28649;;1.185.987.409;172.798.088;440;2.418.989.413;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[569].pppg$o[0].channel;throughput:stats;32143;;1.251.855.639;9.090.177.923;440;2.418.528.422;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[570].pppg$o[0].channel;throughput:stats;34345;;1.266.467.307;8.134.106.612;3.629.286.796;2.418.067.607;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[571].pppg$o[0].channel;throughput:stats;35596;;1.434.935.451;1.133.963.479;440;2.540.302.156;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[572].pppg$o[0].channel;throughput:stats;28994;;119.590.709;1.202.117.361;3.636.493.168;2.540.162.985;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[573].pppg$o[0].channel;throughput:stats;30884;;1.124.288.444;1.186.716.243;440;2.416.686.214;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[574].pppg$o[0].channel;throughput:stats;35059;;1.350.673.358;8.087.718.915;1.766.679.639;2.416.226.101;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[575].pppg$o[0].channel;throughput:stats;34035;;1.315.712.311;1.523.187.267;440;2.815.285.694;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[576].pppg$o[0].channel;throughput:stats;29498;;1.068.584.261;1.366.186.518;440;2.807.463.151;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[577].pppg$o[0].channel;throughput:stats;32454;;1.274.503.073;1.414.530.599;35.780.921;276.044.695;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[578].pppg$o[0].channel;throughput:stats;32211;;1.272.798.839;1.489.322.483;440;2.679.121.297;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[579].pppg$o[0].channel;throughput:stats;34412;;1.345.315.618;1.240.355.279;440;2.803.048.795;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[580].pppg$o[0].channel;throughput:stats;34702;;1.415.065.407;2.131.137.978;440;2.777.389.852;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[581].pppg$o[0].channel;throughput:stats;30718;;1.201.850.768;1.516.913.143;440;269.973.449;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[582].pppg$o[0].channel;throughput:stats;34800;;1.222.515.455;1.377.986.191;2.388.617.207;2.423.979.337;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[583].pppg$o[0].channel;throughput:stats;36404;;1.366.755.511;1.255.644.171;440;2.580.787.935;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[584].pppg$o[0].channel;throughput:stats;33078;;1.319.438.448;1.754.724.222;440;2.753.689.485;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[585].pppg$o[0].channel;throughput:stats;32012;;1.157.944.666;9.470.742.941;440;2.422.591.183;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[586].pppg$o[0].channel;throughput:stats;32025;;1.366.662.264;1.989.916.115;440;2.857.620.065;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[587].pppg$o[0].channel;throughput:stats;34684;;1.302.090.892;2.317.045.913;440;2.764.553.308;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[588].pppg$o[0].channel;throughput:stats;34158;;1.501.734.632;2.393.347.845;440;2.452.401.346;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[589].pppg$o[0].channel;throughput:stats;33718;;1.377.738.003;7.339.917.824;440;2.420.742.783;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[590].pppg$o[0].channel;throughput:stats;32868;;1.293.532.048;1.289.633.906;2.238.081.476;2.420.281.124;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[591].pppg$o[0].channel;throughput:stats;30732;;1.141.468.983;1.242.205.318;440;241.981.964;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[592].pppg$o[0].channel;throughput:stats;31110;;1.273.667.858;9.842.106.157;440;2.419.358.333;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[593].pppg$o[0].channel;throughput:stats;31213;;1.241.173.224;7.811.800.039;4.232.191.257;2.418.897.201;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[594].pppg$o[0].channel;throughput:stats;35425;;1.205.458.351;1.341.315.581;3.498.576.861;269.041.091;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[595].pppg$o[0].channel;throughput:stats;33040;;1.137.746.319;1.274.565.751;440;2.417.975.465;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[596].pppg$o[0].channel;throughput:stats;30900;;1.261.651.314;1.040.207.864;3.625.972.593;2.417.514.861;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[597].pppg$o[0].channel;throughput:stats;32057;;114.924.746;1.118.523.133;440;2.417.054.431;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[598].pppg$o[0].channel;throughput:stats;31144;;1.175.604.925;1.114.357.855;440;2.416.594.177;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[599].pppg$o[0].channel;throughput:stats;32410;;1.211.212.772;901.001.931;440;2.416.134.099;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[600].pppg$o[0].channel;throughput:stats;33746;;1.232.079.952;1.456.098.936;3.852.714.095;2.814.979.797;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[601].pppg$o[0].channel;throughput:stats;29572;;1.285.666.688;2.680.953.604;440;283.871.944;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[602].pppg$o[0].channel;throughput:stats;30251;;1.198.496.404;1.176.934.251;440;2.795.970.653;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[603].pppg$o[0].channel;throughput:stats;27794;;1.052.163.574;1.259.206.507;3.242.828.225;2.749.847.067;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[604].pppg$o[0].channel;throughput:stats;31054;;1.182.345.687;1.288.826.628;440;280.641.403;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[605].pppg$o[0].channel;throughput:stats;31211;;1.179.132.335;1.364.907.593;1.747.551.064;2.424.812.993;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[606].pppg$o[0].channel;throughput:stats;33810;;1.327.199.825;1.535.834.105;440;242.434.978;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[607].pppg$o[0].channel;throughput:stats;30544;;1.320.247.393;2.016.175.099;440;2.644.615.116;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[608].pppg$o[0].channel;throughput:stats;30407;;1.276.952.909;141.968.957;440;2.600.550.406;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[609].pppg$o[0].channel;throughput:stats;31375;;1.307.458.552;1.425.055.991;440;2.800.758.039;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[610].pppg$o[0].channel;throughput:stats;31000;;1.089.548.665;1.269.967.191;440;2.516.479.881;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[611].pppg$o[0].channel;throughput:stats;33362;;1.270.450.299;1.179.923.606;440;2.677.210.307;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[612].pppg$o[0].channel;throughput:stats;32800;;12.422.688;1.590.944.113;440;2.421.574.214;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[613].pppg$o[0].channel;throughput:stats;31710;;1.250.902.112;1.108.125.916;440;2.421.112.237;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[614].pppg$o[0].channel;throughput:stats;33345;;130.522.821;7.384.116.109;440;2.420.650.437;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[615].pppg$o[0].channel;throughput:stats;31863;;1.148.917.874;1.007.105.694;440;2.420.188.813;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[616].pppg$o[0].channel;throughput:stats;32268;;124.654.252;1.773.770.607;440;2.572.380.903;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[617].pppg$o[0].channel;throughput:stats;31514;;1.169.209.901;161.427.165;440;2.829.414.841;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[618].pppg$o[0].channel;throughput:stats;31678;;1.232.631.645;1.726.098.993;440;2.792.642.323;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[619].pppg$o[0].channel;throughput:stats;32936;;1.220.269.717;6.440.138.545;440;2.418.344.075;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[620].pppg$o[0].channel;throughput:stats;32164;;1.318.022.007;1.655.878.375;440;2.436.162.881;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[621].pppg$o[0].channel;throughput:stats;33543;;1.307.734.208;1.286.762.539;440;2.417.422.761;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[622].pppg$o[0].channel;throughput:stats;32004;;1.435.240.554;1.873.647.703;440;2.457.101.609;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[623].pppg$o[0].channel;throughput:stats;33412;;1.308.163.923;1.242.856.934;440;2.416.502.148;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[624].pppg$o[0].channel;throughput:stats;33571;;1.227.573.073;1.273.811.864;2.401.664.006;2.416.042.104;
General-1-20200620-22:34:49-20653;1;exercise_7.Users[0].pppg$o[0].channel;throughput:stats;32719;;1.175.668.191;1.679.779.466;3.447.850.333;2.787.350.938;1.255.626.245
General-1-20200620-22:34:49-20653;1;exercise_7.Users[1].pppg$o[0].channel;throughput:stats;33120;;1.221.034.962;1.484.064.406;4.044.490.713;2.791.015.571;
General-1-20200620-22:34:49-20653;1;exercise_7.Users[2].pppg$o[0].channel;throughput:stats;31408;;1.203.607.661;2.057.731.084;440;2.850.356.943;
General-1-20200620-22:34:49-20653;1;exercise_7.Users[3].pppg$o[0].channel;throughput:stats;33497;;1.285.276.445;1.168.958.343;440;2.784.806.382;
General-1-20200620-22:34:49-20653;1;exercise_7.Users[4].pppg$o[0].channel;throughput:stats;32287;;119.960.798;11.214.223;440;247.260.081;
General-1-20200620-22:34:49-20653;1;exercise_7.Users[5].pppg$o[0].channel;throughput:stats;35105;;1.374.414.587;1.611.688.799;440;2.790.211.886;
General-1-20200620-22:34:49-20653;1;exercise_7.Users[6].pppg$o[0].channel;throughput:stats;29223;;119.722.785;1.185.132.887;2.791.449.301;2.424.720.336;
General-1-20200620-22:34:49-20653;1;exercise_7.Users[7].pppg$o[0].channel;throughput:stats;32803;;1.322.568.596;9.007.462.251;4.230.533.237;2.424.257.159;
General-1-20200620-22:34:49-20653;1;exercise_7.Users[8].pppg$o[0].channel;throughput:stats;30397;;1.218.602.298;1.206.486.982;440;2.423.794.158;
General-1-20200620-22:34:49-20653;1;exercise_7.Users[9].pppg$o[0].channel;throughput:stats;30583;;1.161.122.962;7.597.638.589;3.691.494.298;2.423.331.334;
General-1-20200620-22:34:49-20653;1;exercise_7.Users[10].pppg$o[0].channel;throughput:stats;35211;;1.331.846.135;8.575.235.846;440;2.489.085.026;
General-1-20200620-22:34:49-20653;1;exercise_7.Users[11].pppg$o[0].channel;throughput:stats;33359;;1.491.103.137;275.875.766;440;2.549.985.112;
General-1-20200620-22:34:49-20653;1;exercise_7.Users[12].pppg$o[0].channel;throughput:stats;30580;;1.265.158.027;1.245.693.714;440;2.421.943.922;
General-1-20200620-22:34:49-20653;1;exercise_7.Users[13].pppg$o[0].channel;throughput:stats;32622;;1.291.828.336;1.684.089.149;440;2.592.608.268;
General-1-20200620-22:34:49-20653;1;exercise_7.Users[14].pppg$o[0].channel;throughput:stats;31939;;1.267.576.497;1.055.352.211;440;2.421.019.863;
General-1-20200620-22:34:49-20653;1;exercise_7.Users[15].pppg$o[0].channel;throughput:stats;33435;;1.236.637.443;7.510.765.409;440;2.420.558.098;
General-1-20200620-22:34:49-20653;1;exercise_7.Users[16].pppg$o[0].channel;throughput:stats;36933;;1.372.905.714;1.520.480.394;440;2.740.175.322;
General-1-20200620-22:34:49-20653;1;exercise_7.Users[17].pppg$o[0].channel;throughput:stats;33412;;130.678.401;1.153.591.546;440;2.762.536.039;
General-1-20200620-22:34:49-20653;1;exercise_7.Users[18].pppg$o[0].channel;throughput:stats;31831;;1.258.224.046;1.251.581.658;440;2.494.178.636;
General-1-20200620-22:34:49-20653;1;exercise_7.Users[19].pppg$o[0].channel;throughput:stats;33297;;133.099.656;1.154.791.438;3.093.614.334;2.418.712.798;
General-1-20200620-22:34:49-20653;1;exercise_7.Users[20].pppg$o[0].channel;throughput:stats;33298;;1.217.428.505;1.416.033.831;440;2.418.251.912;
General-1-20200620-22:34:49-20653;1;exercise_7.Users[21].pppg$o[0].channel;throughput:stats;32194;;1.327.061.654;1.391.843.343;440;2.417.791.202;
General-1-20200620-22:34:49-20653;1;exercise_7.Users[22].pppg$o[0].channel;throughput:stats;32278;;1.334.664.555;8.713.013.849;440;2.417.330.668;
General-1-20200620-22:34:49-20653;1;exercise_7.Users[23].pppg$o[0].channel;throughput:stats;34444;;1.379.330.513;1.555.614.459;2.329.867.774;2.416.870.309;
General-1-20200620-22:34:49-20653;1;exercise_7.Users[24].pppg$o[0].channel;throughput:stats;33806;;1.540.520.597;3.192.785.964;440;2.851.763.764;
General-1-20200620-22:34:49-20653;1;exercise_7.Users[25].pppg$o[0].channel;throughput:stats;33109;;1.253.189.276;1.074.784.095;2.996.628.926;2.656.108.938;
General-1-20200620-22:34:49-20653;1;exercise_7.Users[26].pppg$o[0].channel;throughput:stats;33473;;1.258.419.889;2.017.151.286;440;2.829.762.536;
General-1-20200620-22:34:49-20653;1;exercise_7.Users[27].pppg$o[0].channel;throughput:stats;34524;;132.698.097;1.576.345.416;440;2.735.367.836;
General-1-20200620-22:34:49-20653;1;exercise_7.Users[28].pppg$o[0].channel;throughput:stats;31261;;1.274.675.952;2.058.842.041;440;2.815.825.724;
General-1-20200620-22:34:49-20653;1;exercise_7.Users[29].pppg$o[0].channel;throughput:stats;34303;;1.380.805.112;2.872.587.988;440;2.873.841.691;
General-1-20200620-22:34:49-20653;1;exercise_7.Users[30].pppg$o[0].channel;throughput:stats;32689;;1.294.030.868;1.540.363.397;440;2.577.792.701;
General-1-20200620-22:34:49-20653;1;exercise_7.Users[31].pppg$o[0].channel;throughput:stats;29374;;1.256.724.169;1.550.371.003;440;2.506.102.109;
General-1-20200620-22:34:49-20653;1;exercise_7.Users[32].pppg$o[0].channel;throughput:stats;29766;;1.237.680.309;1.756.198.423;440;2.555.263.625;
